feature_names,lead_time_1
t2m_x_7D_lag1,0.16
t2m_x_7D_lag2,-0.13
t2m_x_7D_lag3,-0.05
t2m_x_7D_lag4,-0.06
z_7D_lag1,-0.02
z_7D_lag2,0.09
z_7D_lag3,0.02
z_7D_lag4,0.01
rain_7D_lag1,-0.19
rain_7D_lag2,-0.01
rain_7D_lag3,0.0
rain_7D_lag4,-0.01
sm_7D_lag1,0.29
sm_7D_lag2,-0.17
sm_7D_lag3,-0.01
sm_7D_lag4,-0.02
sea_7D_lag1,-0.07
sea_7D_lag2,-0.03
sea_7D_lag3,-0.07
sea_7D_lag4,-0.06
sst_nwmed_7D_lag1,0.66
sst_nwmed_7D_lag2,-0.71
sst_nwmed_7D_lag3,0.25
sst_nwmed_7D_lag4,-0.04
sst_cnaa_7D_lag1,-0.18
sst_cnaa_7D_lag2,0.54
sst_cnaa_7D_lag3,-0.29
sst_cnaa_7D_lag4,0.02
